category	number_of_genes	p_value	fdr	description
PMID	25	1.79e-42	9.009999999999999e-38	(2013) Advances in understanding the complex mechanisms of DNA interstrand cross-link repair.
PMID	25	1.79e-42	9.009999999999999e-38	(2017) S-phase checkpoint regulations that preserve replication and chromosome integrity upon dNTP depletion.
PMID	25	2.71e-42	1.34e-37	(2019) The BRCA2 mutation status shapes the immune phenotype of prostate cancer.
PMID	25	2.71e-42	1.34e-37	(2012) Central Role of Ubiquitination in Genome Maintenance: DNA Replication and Damage Repair.
PMID	24	3.7699999999999996e-42	1.82e-37	(2010) A histone-fold complex and FANCM form a conserved DNA-remodeling complex to maintain genome stability.
PMID	24	3.7699999999999996e-42	1.82e-37	(2020) Fanconi Anemia Pathway: Mechanisms of Breast Cancer Predisposition Development and Potential Therapeutic Targets.
PMID	23	4.49e-42	2.12e-37	(2019) Mapping global and local coevolution across 600 species to identify novel homologous recombination repair genes.
PMID	23	4.49e-42	2.12e-37	(2020) Common fragile sites: protection and repair.
PMID	26	4.99e-42	2.3e-37	(2017) The essential kinase ATR: ensuring faithful duplication of a challenging genome.
PMID	28	6.33e-42	2.8900000000000003e-37	(2018) Mechanisms of Oncogene-Induced Replication Stress: Jigsaw Falling into Place.
PMID	23	7.9e-42	3.5700000000000003e-37	(2018) The Zebrafish as an Emerging Model to Study DNA Damage in Aging, Cancer and Other Diseases.
PMID	31	8.769999999999999e-42	3.9300000000000005e-37	(2014) A fine-scale dissection of the DNA double-strand break repair machinery and its implications for breast cancer therapy.
PMID	25	9.07e-42	4.02e-37	(2019) Phosphorylation of FANCD2 Inhibits the FANCD2FANCI Complex and Suppresses the Fanconi Anemia Pathway in the Absence of DNA Damage.
Function	33	1.01e-40	5.01e-37	Catalytic activity, acting on DNA
PMID	25	1.34e-41	5.870000000000001e-37	(2009) Cellular and molecular consequences of defective Fanconi anemia proteins in replication-coupled DNA repair: mechanistic insights.
NetworkNeighborAL	21	1.32e-39	6.71e-37	Resolution of D-loop Structures through Holliday Junction Intermediates, and DNA translocase activity
Process	40	1.16e-38	6.29e-36	Regulation of DNA metabolic process
Process	47	2.74e-38	1.38e-35	Chromosome organization
Process	33	5.44e-38	2.66e-35	Negative regulation of cell cycle process
Process	28	5.99e-38	2.76e-35	Signal transduction in response to DNA damage
DISEASES	21	8.64e-39	3.9700000000000004e-35	Fanconi anemia
Process	22	2.02e-37	9.070000000000001e-35	Interstrand cross-link repair
Function	63	3.98e-38	9.820000000000001e-35	DNA binding
Process	26	5.85e-37	2.55e-34	DNA damage checkpoint signaling
HPO	21	8.27e-38	5.05e-34	Duodenal stenosis
HPO	20	3.6500000000000003e-37	1.11e-33	Pyridoxine-responsive sideroblastic anemia
COMPARTMENTS	78	4.04e-36	1.33e-33	Protein-containing complex
Process	23	5.42e-36	2.18e-33	Homologous recombination
Keyword	19	1.5e-35	2.52e-33	Fanconi anemia
HPO	20	1.2e-36	2.92e-33	Aplasia/Hypoplasia of the uvula
HPO	20	1.2e-36	2.92e-33	Absent testis
Component	85	2.07e-35	5.2900000000000004e-33	Nucleus
Process	41	1.76e-35	6.89e-33	Regulation of cell cycle process
Process	22	2.6800000000000003e-35	1.03e-32	DNA-templated DNA replication maintenance of fidelity
HPO	20	1.75e-35	3.06e-32	Abnormal preputium morphology
HPO	20	1.75e-35	3.06e-32	Clubbing of toes
Component	76	3.83e-34	8.71e-32	Intracellular non-membrane-bounded organelle
Process	30	2.9e-34	1.06e-31	Meiotic cell cycle
HPO	20	1.85e-34	2.26e-31	Almond-shaped palpebral fissure
Component	47	7.880000000000001e-33	1.47e-30	Nuclear protein-containing complex
HPO	21	2.39e-33	2.43e-30	Hypoplasia of the ulna
COMPARTMENTS	45	1.52e-32	3.18e-30	Nucleoplasm
Process	20	1.01e-32	3.5e-30	Replication fork processing
HPO	22	4.2400000000000004e-33	3.98e-30	Forearm undergrowth
HPO	21	1.52e-32	1.2500000000000001e-29	Multiple cafe-au-lait spots
HPO	20	1.44e-32	1.2500000000000001e-29	Obsolete Abnormality of the ulna
HPO	25	1.67e-32	1.2500000000000001e-29	Cafe-au-lait spot
HPO	27	2.4500000000000002e-32	1.57e-29	Hypermelanotic macule
HPO	20	4.05e-32	2.4700000000000002e-29	Bicornuate uterus
HPO	22	5.16e-32	3e-29	Aplasia/Hypoplasia of the radius
WikiPathways	20	2.76e-31	7.19e-29	DNA IR-double strand breaks and cellular response via ATM
HPO	20	2.03e-31	1.03e-28	Arteriovenous malformation
HPO	23	2.48e-31	1.21e-28	Abnormality of the choanae
HPO	20	3.74e-31	1.75e-28	Meckel diverticulum
HPO	20	5.03e-31	2.27e-28	Abnormal carotid artery morphology
HPO	23	6.26e-31	2.73e-28	Anal atresia
Process	43	1.1299999999999999e-30	3.84e-28	Regulation of cell cycle
Function	23	3.6100000000000003e-31	5.93e-28	ATP-dependent activity, acting on DNA
HPO	22	2.04e-30	7.76e-28	Myelodysplasia
HPO	22	2.48e-30	9.17e-28	Recurrent urinary tract infections
HPO	20	3.59e-30	1.2900000000000002e-27	Triphalangeal thumb
HPO	22	3.66e-30	1.2900000000000002e-27	Choanal atresia
HPO	20	4.68e-30	1.59e-27	Tracheoesophageal fistula
Process	22	6.49e-30	2.1600000000000003e-27	DNA conformation change
HPO	20	1.3e-29	4.3e-27	Hydroureter
HPO	26	1.5999999999999999e-29	5.130000000000001e-27	Weight loss
Process	21	1.9200000000000002e-29	6.270000000000001e-27	DNA duplex unwinding
HPO	22	2.77e-29	8.68e-27	Abnormal spermatogenesis
HPO	28	3.31e-29	1.01e-26	Hyperpigmentation of the skin
HPO	21	4.33e-29	1.2900000000000001e-26	Azoospermia
HPO	21	5.29e-29	1.54e-26	Spina bifida
HPO	26	7.07e-29	2.01e-26	Hematological neoplasm
HPO	21	7.82e-29	2.1700000000000002e-26	Aplasia/Hypoplasia of the iris
COMPARTMENTS	15	1.25e-28	2.22e-26	Fanconi anaemia nuclear complex
Process	23	1.92e-28	5.899999999999999e-26	Negative regulation of DNA metabolic process
HPO	21	2.42e-28	6.42e-26	Hypopigmented skin patches
Process	22	3.32e-28	9.999999999999999e-26	Mitotic cell cycle checkpoint signaling
HPO	31	5.08e-28	1.29e-25	Intrauterine growth retardation
Function	22	1.08e-28	1.33e-25	Single-stranded DNA binding
HPO	20	6.07e-28	1.51e-25	External ear malformation
Function	65	2.41e-28	2.38e-25	Nucleic acid binding
HPO	20	1.3500000000000001e-27	3.24e-25	Leukopenia
Component	72	2.0800000000000004e-27	3.54e-25	Protein-containing complex
HPO	21	2.71e-27	6.24e-25	Facial asymmetry
COMPARTMENTS	85	3.84e-27	6.31e-25	Intracellular organelle
Process	18	2.1900000000000003e-27	6.48e-25	Reciprocal meiotic recombination
Keyword	19	5.380000000000001e-27	7.23e-25	DNA recombination
HPO	22	4.0400000000000005e-27	9.13e-25	Abnormal localization of kidney
HPO	23	4.94e-27	1.0999999999999998e-24	Abnormal morphology of the radius
NetworkNeighborAL	15	2.5800000000000004e-27	1.18e-24	Fanconi anaemia nuclear complex, and Fanconi anemia complementation group I
COMPARTMENTS	14	1.74e-26	2.6699999999999998e-24	Mre11 complex
HPO	22	1.3600000000000002e-26	2.91e-24	Abnormal esophagus morphology
RCTM	16	3.9500000000000003e-26	3.01e-24	Activation of ATR in response to replication stress
Process	19	1.25e-26	3.57e-24	Mitotic DNA damage checkpoint signaling
NetworkNeighborAL	14	9.05e-27	3.76e-24	Fanconi anaemia nuclear complex
HPO	23	2.52e-26	5.3e-24	Functional abnormality of male internal genitalia
Process	23	2.52e-26	7.05e-24	Meiotic cell cycle process
HPO	21	3.62e-26	7.35e-24	Decreased fertility in males
HPO	22	3.77e-26	7.55e-24	Sloping forehead
HPO	22	4.27e-26	8.27e-24	Abnormal uvula morphology
WikiPathways	18	5.56e-26	1.0899999999999999e-23	DNA damage response
WikiPathways	18	8.710000000000001e-26	1.36e-23	miRNA regulation of DNA damage response
HPO	20	7.850000000000001e-26	1.47e-23	Abnormality of enteric ganglion morphology
HPO	20	7.850000000000001e-26	1.47e-23	Aganglionic megacolon
HPO	20	1.2599999999999999e-25	2.2199999999999997e-23	Abnormal aortic valve morphology
HPO	21	1.44e-25	2.51e-23	Clubbing
HPO	22	1.8e-25	3.09e-23	Hypopigmentation of the skin
HPO	21	2.14e-25	3.58e-23	Aplasia/Hypoplasia of the testes
Process	21	1.44e-25	3.89e-23	Response to ionizing radiation
HPO	15	2.65e-25	4.37e-23	Chromosome breakage
HPO	23	4.28e-25	6.969999999999999e-23	Hip dislocation
HPO	25	4.67e-25	7.489999999999999e-23	Clinodactyly of the 5th finger
HPO	25	5.0499999999999995e-25	8.000000000000001e-23	Deviation of the 5th finger
HPO	20	6.46e-25	1.01e-22	Short palpebral fissure
HPO	20	7.44e-25	1.15e-22	Tetralogy of Fallot
RCTM	39	1.58e-24	1.16e-22	Generic Transcription Pathway
HPO	20	8.57e-25	1.29e-22	Abnormal ureter morphology
HPO	22	9.51e-25	1.4100000000000001e-22	Anemia (phenotype)
HPO	21	9.7e-25	1.43e-22	Dolichocephaly
HPO	20	1.2999999999999998e-24	1.87e-22	Abnormal tracheal morphology
Component	13	1.24e-24	1.96e-22	Fanconi anaemia nuclear complex
Process	20	7.44e-25	1.98e-22	Meiosis I cell cycle process
Process	29	8.74e-25	2.28e-22	Regulation of mitotic cell cycle
HPO	24	1.7599999999999998e-24	2.47e-22	Abnormality of globe size
Process	25	1.18e-24	3.04e-22	Positive regulation of DNA metabolic process
HPO	20	3.32e-24	4.5100000000000005e-22	Oligohydramnios
HPO	23	4.02e-24	5.34e-22	Microphthalmia
HPO	22	5.41e-24	7.03e-22	Toe syndactyly
HPO	28	5.65e-24	7.25e-22	Abnormal cellular physiology
HPO	27	6.15e-24	7.810000000000001e-22	Abnormality of the female genitalia
Component	23	6.24e-24	9.12e-22	Nuclear chromosome
HPO	24	1.1799999999999999e-23	1.4800000000000002e-21	Abnormal hip joint morphology
HPO	22	1.29e-23	1.6e-21	Proptosis
HPO	25	1.92e-23	2.3400000000000003e-21	Hypogonadism
HPO	24	2.67e-23	3.23e-21	Joint dislocation
HPO	25	4.24e-23	4.9900000000000006e-21	Abnormal morphology of female internal genitalia
HPO	23	4.2099999999999996e-23	4.9900000000000006e-21	Abnormal size of the palpebral fissures
HPO	20	4.8499999999999996e-23	5.53e-21	Abnormality of bone marrow cell morphology
Process	19	2.2799999999999997e-23	5.6900000000000005e-21	Meiosis I
RCTM	14	1.02e-22	7.04e-21	Telomere C-strand (Lagging Strand) Synthesis
HPO	23	7.29e-23	8.240000000000001e-21	Anorectal anomaly
RCTM	17	1.29e-22	8.670000000000001e-21	Meiosis
HPO	25	9.13e-23	1.02e-20	Abnormal leukocyte count
HPO	23	9.919999999999999e-23	1.1e-20	Abnormal tracheobronchial morphology
COMPARTMENTS	24	8.939999999999999e-23	1.14e-20	Nuclear chromosome
RCTM	15	1.92e-22	1.25e-20	Extension of Telomeres
HPO	19	1.2500000000000001e-22	1.37e-20	Abnormality of multiple cell lineages in the bone marrow
Process	24	6.77e-23	1.66e-20	Regulation of response to DNA damage stimulus
NetworkNeighborAL	12	4.5599999999999994e-23	1.74e-20	Resolution of recombination intermediates, and Response to intra-S DNA damage checkpoint signaling
HPO	31	1.69e-22	1.83e-20	Neoplasm by anatomical site
HPO	22	1.81e-22	1.94e-20	Decreased fertility
RCTM	18	3.96e-22	2.51e-20	Chromosome Maintenance
HPO	23	2.43e-22	2.58e-20	Hypospadias
Component	19	2.04e-22	2.78e-20	Chromosome, telomeric region
NetworkNeighborAL	12	8.749999999999999e-23	3.08e-20	ATR signaling, and Mitotic DNA replication checkpoint signaling
HPO	20	3.0500000000000003e-22	3.18e-20	Finger syndactyly
Process	20	1.46e-22	3.52e-20	Meiotic nuclear division
HPO	22	3.48e-22	3.6e-20	Abnormality of femur morphology
COMPARTMENTS	15	3.16e-22	3.82e-20	DNA repair complex
RCTM	15	6.45e-22	3.98e-20	Meiotic recombination
HPO	25	3.93e-22	4.03e-20	Abnormal internal genitalia
Function	70	6.12e-23	4.31e-20	Heterocyclic compound binding
HPO	22	4.78e-22	4.86e-20	Ocular anterior segment dysgenesis
HPO	22	4.78e-22	4.86e-20	Abnormality of the ureter
HPO	21	6.22e-22	6.06e-20	Abnormality of the autonomic nervous system
Function	70	1.32e-22	8.13e-20	Organic cyclic compound binding
HPO	26	1.0100000000000002e-21	9.46e-20	Abnormal hip bone morphology
Function	16	1.88e-22	1.03e-19	Damaged DNA binding
HPO	25	1.3900000000000001e-21	1.28e-19	Reduced bone mineral density
Process	16	6.12e-22	1.45e-19	Cellular response to ionizing radiation
Process	29	6.31e-22	1.48e-19	Mitotic cell cycle
